user_id;date;week_start;workday;age;sex;height_cm;sleep_duration;study_work_duration;task_completed;exercise_duration;downtime_duration;stress_level;mood_score;focus_score
17;22/10/2025;20/10/2025;TRUE;57.0;female;169.0;6.94;;8.0;23.0;2.91;7.0;4.0;4.0
17;23/10/2025;20/10/2025;TRUE;57.0;female;169.0;6.93;6.9;3.0;25.0;;5.0;7.0;7.0
17;24/10/2025;20/10/2025;TRUE;57.0;female;169.0;7.01;8.68;3.0;5.0;7.52;;7.0;7.0
17;25/10/2025;20/10/2025;FALSE;57.0;female;169.0;7.7;2.24;8.0;10.0;6.71;4.0;6.0;7.0
17;26/10/2025;20/10/2025;FALSE;57.0;female;169.0;8.63;2.02;11.0;24.0;4.93;4.0;7.0;9.0
17;27/10/2025;27/10/2025;TRUE;57.0;female;169.0;6.95;7.71;3.0;0.0;4.7;6.0;2.0;5.0
17;28/10/2025;27/10/2025;TRUE;57.0;female;169.0;7.5;7.61;8.0;25.0;8.23;6.0;6.0;7.0
17;29/10/2025;27/10/2025;TRUE;57.0;female;169.0;8.1;6.03;7.0;30.0;7.93;4.0;7.0;7.0
17;30/10/2025;27/10/2025;TRUE;57.0;female;169.0;9.26;9.05;8.0;15.0;7.15;2.0;7.0;11.0
17;31/10/2025;27/10/2025;TRUE;57.0;female;169.0;5.49;10.26;10.0;0.0;6.72;5.0;7.0;6.0
17;01/11/2025;27/10/2025;FALSE;57.0;female;169.0;6.71;3.06;8.0;;4.86;6.0;4.0;
17;02/11/2025;27/10/2025;FALSE;57.0;female;169.0;7.95;1.54;5.0;0.0;5.86;3.0;5.0;5.0
17;03/11/2025;03/11/2025;TRUE;57.0;female;169.0;;5.44;2.0;0.0;6.91;3.0;6.0;6.0
17;04/11/2025;03/11/2025;TRUE;57.0;female;169.0;6.93;5.87;5.0;0.0;5.43;4.0;6.0;5.0
17;05/11/2025;03/11/2025;TRUE;57.0;female;169.0;6.17;8.31;12.0;27.0;9.25;3.0;6.0;6.0
17;06/11/2025;03/11/2025;TRUE;57.0;female;169.0;6.66;8.37;7.0;;5.36;5.0;7.0;7.0
17;07/11/2025;03/11/2025;TRUE;57.0;female;169.0;6.4;;9.0;1.0;9.17;5.0;;7.0
17;08/11/2025;03/11/2025;FALSE;57.0;female;169.0;7.64;;3.0;36.0;3.44;3.0;5.0;7.0
17;09/11/2025;03/11/2025;FALSE;57.0;female;169.0;8.35;2.44;2.0;;7.27;3.0;9.0;8.0
17;10/11/2025;10/11/2025;TRUE;57.0;female;169.0;6.07;8.39;16.0;21.0;6.74;2.0;8.0;9.0
17;11/11/2025;10/11/2025;TRUE;57.0;female;169.0;;7.31;8.0;;7.16;5.0;6.0;4.0
17;12/11/2025;10/11/2025;TRUE;57.0;female;169.0;7.39;4.53;10.0;28.0;7.79;5.0;6.0;9.0
17;13/11/2025;10/11/2025;TRUE;57.0;female;169.0;7.23;8.31;6.0;22.0;6.59;5.0;7.0;5.0
17;14/11/2025;10/11/2025;TRUE;57.0;female;169.0;7.24;5.72;5.0;11.0;6.35;4.0;6.0;7.0
17;15/11/2025;10/11/2025;FALSE;57.0;female;169.0;9.15;1.68;4.0;20.0;6.08;3.0;6.0;8.0
17;16/11/2025;10/11/2025;FALSE;57.0;female;169.0;7.69;1.72;4.0;32.0;6.32;6.0;9.0;
17;17/11/2025;17/11/2025;TRUE;57.0;female;169.0;7.39;7.21;8.0;19.0;6.55;7.0;2.0;4.0
17;18/11/2025;17/11/2025;TRUE;57.0;female;169.0;6.9;5.58;9.0;0.0;;6.0;4.0;7.0
17;19/11/2025;17/11/2025;TRUE;57.0;female;169.0;7.64;9.67;2.0;3.0;4.52;5.0;5.0;6.0
17;20/11/2025;17/11/2025;TRUE;57.0;female;169.0;7.33;6.56;10.0;0.0;7.51;5.0;7.0;
17;21/11/2025;17/11/2025;TRUE;57.0;female;169.0;8.04;;5.0;23.0;6.59;7.0;4.0;7.0
17;22/11/2025;17/11/2025;FALSE;57.0;female;169.0;8.31;1.29;8.0;29.0;3.56;6.0;4.0;9.0
17;23/11/2025;17/11/2025;FALSE;57.0;female;169.0;8.24;2.86;5.0;25.0;2.86;4.0;7.0;6.0
17;24/11/2025;24/11/2025;TRUE;57.0;female;169.0;7.37;6.96;6.0;7.0;7.05;6.0;6.0;6.0
17;25/11/2025;24/11/2025;TRUE;57.0;female;169.0;7.59;5.94;6.0;13.0;7.79;;5.0;4.0
17;26/11/2025;24/11/2025;TRUE;57.0;female;169.0;6.52;9.66;9.0;3.0;9.64;5.0;7.0;8.0
17;27/11/2025;24/11/2025;TRUE;57.0;female;169.0;7.01;7.15;8.0;49.0;4.74;5.0;7.0;7.0
17;28/11/2025;24/11/2025;TRUE;57.0;female;169.0;7.75;9.15;9.0;4.0;10.62;5.0;7.0;7.0
17;29/11/2025;24/11/2025;FALSE;57.0;female;169.0;8.28;0.9;12.0;27.0;5.21;3.0;6.0;7.0
17;30/11/2025;24/11/2025;FALSE;57.0;female;169.0;6.69;2.34;4.0;39.0;4.75;5.0;10.0;6.0
17;01/12/2025;01/12/2025;TRUE;57.0;female;169.0;8.57;9.31;7.0;21.0;7.34;5.0;6.0;7.0
17;02/12/2025;01/12/2025;TRUE;57.0;;169.0;7.5;10.21;13.0;0.0;6.76;4.0;6.0;4.0
17;03/12/2025;01/12/2025;TRUE;57.0;female;169.0;5.9;8.02;12.0;0.0;6.2;4.0;8.0;3.0
17;04/12/2025;01/12/2025;TRUE;57.0;female;169.0;7.43;9.81;6.0;37.0;5.94;4.0;7.0;6.0
17;05/12/2025;01/12/2025;TRUE;57.0;female;169.0;8.17;6.97;2.0;;5.78;2.0;7.0;6.0
17;06/12/2025;01/12/2025;FALSE;57.0;female;169.0;8.04;1.9;7.0;19.0;3.5;4.0;8.0;5.0
17;07/12/2025;01/12/2025;FALSE;57.0;female;169.0;7.89;;8.0;;4.4;2.0;7.0;6.0
17;08/12/2025;08/12/2025;TRUE;57.0;female;169.0;6.65;8.05;;44.0;6.16;5.0;8.0;4.0
17;09/12/2025;08/12/2025;TRUE;57.0;female;169.0;;8.43;4.0;27.0;6.71;4.0;4.0;9.0
17;10/12/2025;08/12/2025;TRUE;57.0;female;169.0;6.56;7.84;8.0;10.0;4.92;5.0;6.0;7.0
17;11/12/2025;08/12/2025;TRUE;57.0;female;169.0;8.88;;9.0;0.0;5.85;5.0;7.0;3.0
17;12/12/2025;08/12/2025;TRUE;57.0;female;169.0;8.79;;7.0;24.0;8.02;3.0;7.0;8.0
17;13/12/2025;08/12/2025;FALSE;57.0;female;169.0;8.33;2.05;7.0;31.0;7.36;5.0;4.0;6.0
17;14/12/2025;08/12/2025;FALSE;57.0;female;169.0;7.8;1.92;0.0;8.0;7.23;5.0;5.0;10.0
17;15/12/2025;15/12/2025;TRUE;57.0;female;169.0;7.63;9.98;8.0;1.0;6.36;5.0;10.0;4.0
17;16/12/2025;15/12/2025;TRUE;57.0;female;169.0;7.94;8.02;13.0;11.0;8.99;6.0;8.0;10.0
17;17/12/2025;15/12/2025;TRUE;57.0;female;169.0;7.29;8.99;7.0;5.0;5.48;7.0;6.0;4.0
17;18/12/2025;15/12/2025;TRUE;57.0;female;169.0;;6.36;15.0;0.0;7.19;6.0;4.0;8.0
17;19/12/2025;15/12/2025;TRUE;57.0;female;169.0;6.61;10.09;12.0;0.0;5.04;7.0;6.0;6.0
17;20/12/2025;15/12/2025;FALSE;57.0;female;169.0;7.86;1.88;16.0;43.0;4.53;3.0;4.0;
17;21/12/2025;15/12/2025;FALSE;57.0;female;169.0;8.56;;9.0;14.0;7.51;4.0;4.0;9.0
17;22/12/2025;22/12/2025;TRUE;57.0;female;169.0;6.67;9.1;1.0;5.0;10.18;7.0;7.0;7.0
17;22/12/2025;22/12/2025;TRUE;57.0;female;169.0;6.67;9.1;1.0;5.0;10.18;7.0;7.0;7.0
17;23/12/2025;22/12/2025;TRUE;57.0;female;169.0;;;6.0;13.0;6.37;6.0;;7.0
17;23/12/2025;22/12/2025;TRUE;57.0;female;169.0;;;6.0;13.0;6.37;6.0;;7.0
17;24/12/2025;22/12/2025;TRUE;57.0;female;169.0;5.67;5.29;3.0;20.0;5.63;3.0;6.0;5.0
17;25/12/2025;22/12/2025;TRUE;57.0;female;169.0;;6.47;8.0;15.0;8.38;4.0;;8.0
17;26/12/2025;22/12/2025;TRUE;57.0;female;169.0;6.45;7.56;0.0;10.0;7.07;4.0;5.0;5.0
17;27/12/2025;22/12/2025;FALSE;57.0;female;169.0;8.64;;11.0;21.0;4.39;2.0;7.0;9.0
17;28/12/2025;22/12/2025;FALSE;57.0;;169.0;9.1;1.45;6.0;30.0;7.73;4.0;6.0;7.0
17;29/12/2025;29/12/2025;TRUE;57.0;female;169.0;7.51;8.06;10.0;24.0;5.94;3.0;6.0;6.0
17;30/12/2025;29/12/2025;TRUE;57.0;female;169.0;7.54;5.38;9.0;11.0;8.19;3.0;7.0;
17;31/12/2025;29/12/2025;TRUE;57.0;female;169.0;7.29;9.74;0.0;25.0;7.85;3.0;6.0;5.0
18;01/01/2024;01/01/2024;TRUE;23.0;male;177.0;7.99;7.04;6.0;5.0;7.29;7.0;5.0;5.0
18;02/01/2024;01/01/2024;TRUE;23.0;male;177.0;6.99;8.79;11.0;16.0;6.64;4.0;4.0;4.0
18;03/01/2024;01/01/2024;TRUE;23.0;male;177.0;8.61;9.61;2.0;38.0;5.72;5.0;4.0;5.0
18;04/01/2024;01/01/2024;TRUE;;male;177.0;7.75;3.32;1.0;16.0;6.74;6.0;5.0;5.0
18;05/01/2024;01/01/2024;TRUE;23.0;male;177.0;8.55;10.61;8.0;3.0;7.98;4.0;5.0;
18;06/01/2024;01/01/2024;FALSE;23.0;male;177.0;7.54;;6.0;27.0;6.6;4.0;7.0;5.0
18;07/01/2024;01/01/2024;FALSE;23.0;male;177.0;7.84;2.72;6.0;30.0;4.11;3.0;5.0;3.0
18;08/01/2024;08/01/2024;TRUE;23.0;male;177.0;6.42;8.87;5.0;0.0;8.72;4.0;3.0;6.0
18;09/01/2024;08/01/2024;TRUE;23.0;male;177.0;8.04;3.78;0.0;6.0;8.33;5.0;5.0;3.0
18;10/01/2024;08/01/2024;TRUE;23.0;male;177.0;6.44;10.09;12.0;30.0;8.22;3.0;4.0;4.0
18;11/01/2024;08/01/2024;TRUE;23.0;male;177.0;7.86;8.97;0.0;44.0;6.85;4.0;6.0;3.0
18;12/01/2024;08/01/2024;TRUE;23.0;male;177.0;8.13;9.81;5.0;0.0;7.16;3.0;7.0;5.0
18;13/01/2024;08/01/2024;FALSE;23.0;male;177.0;7.85;2.89;10.0;5.0;6.37;4.0;8.0;5.0
18;14/01/2024;08/01/2024;FALSE;;male;177.0;8.7;2.1;4.0;15.0;6.75;5.0;8.0;5.0
18;15/01/2024;15/01/2024;TRUE;23.0;male;177.0;6.71;9.13;10.0;10.0;4.88;2.0;8.0;6.0
18;16/01/2024;15/01/2024;TRUE;23.0;male;177.0;7.24;7.23;11.0;13.0;6.75;6.0;4.0;3.0
18;17/01/2024;15/01/2024;TRUE;23.0;male;177.0;7.25;12.43;5.0;11.0;6.93;3.0;6.0;5.0
18;18/01/2024;15/01/2024;TRUE;23.0;male;177.0;7.95;9.6;4.0;16.0;10.54;4.0;5.0;1.0
18;19/01/2024;15/01/2024;TRUE;23.0;male;177.0;6.92;6.78;6.0;23.0;4.43;4.0;5.0;4.0
18;20/01/2024;15/01/2024;FALSE;23.0;male;177.0;9.27;;4.0;0.0;3.21;4.0;8.0;6.0
18;21/01/2024;15/01/2024;FALSE;23.0;male;177.0;6.61;2.22;5.0;9.0;6.86;4.0;4.0;2.0
18;21/01/2024;15/01/2024;FALSE;23.0;male;177.0;6.61;2.22;5.0;9.0;6.86;4.0;4.0;2.0
18;22/01/2024;22/01/2024;TRUE;23.0;male;177.0;7.47;8.05;7.0;3.0;7.0;6.0;4.0;3.0
18;23/01/2024;22/01/2024;TRUE;23.0;male;177.0;8.44;5.36;8.0;11.0;7.07;;8.0;4.0
18;24/01/2024;22/01/2024;TRUE;23.0;male;;6.19;9.36;8.0;13.0;7.76;7.0;4.0;
18;25/01/2024;22/01/2024;TRUE;23.0;male;177.0;6.39;9.73;6.0;4.0;6.62;4.0;6.0;2.0
18;26/01/2024;22/01/2024;TRUE;23.0;male;177.0;6.29;10.51;6.0;10.0;8.32;6.0;3.0;8.0
18;27/01/2024;22/01/2024;FALSE;23.0;male;177.0;7.31;2.78;3.0;;4.57;4.0;5.0;5.0
18;28/01/2024;22/01/2024;FALSE;23.0;male;177.0;9.1;0.76;7.0;37.0;3.06;3.0;6.0;5.0
18;29/01/2024;29/01/2024;TRUE;;male;177.0;6.74;11.13;8.0;0.0;6.37;8.0;5.0;4.0
18;30/01/2024;29/01/2024;TRUE;23.0;male;177.0;7.06;11.19;12.0;0.0;;6.0;6.0;
18;31/01/2024;29/01/2024;TRUE;23.0;male;177.0;7.79;10.61;3.0;30.0;2.89;6.0;5.0;5.0
18;01/02/2024;29/01/2024;TRUE;23.0;male;177.0;5.69;9.09;10.0;4.0;5.44;;3.0;6.0
18;02/02/2024;29/01/2024;TRUE;23.0;male;177.0;7.44;8.7;9.0;27.0;6.46;6.0;5.0;5.0
18;03/02/2024;29/01/2024;FALSE;23.0;male;177.0;7.18;1.79;3.0;0.0;4.77;3.0;6.0;8.0
18;04/02/2024;29/01/2024;FALSE;23.0;male;177.0;8.21;1.97;4.0;3.0;7.46;4.0;7.0;1.0
18;05/02/2024;05/02/2024;TRUE;23.0;male;177.0;8.21;10.05;4.0;14.0;7.53;7.0;6.0;5.0
18;06/02/2024;05/02/2024;TRUE;23.0;male;177.0;6.76;;6.0;24.0;7.12;6.0;4.0;4.0
18;07/02/2024;05/02/2024;TRUE;23.0;male;177.0;5.81;10.49;1.0;0.0;6.12;3.0;7.0;2.0
18;08/02/2024;05/02/2024;TRUE;23.0;male;177.0;7.86;10.37;3.0;26.0;7.92;2.0;9.0;7.0
18;09/02/2024;05/02/2024;TRUE;23.0;male;177.0;7.23;5.8;7.0;0.0;6.15;3.0;6.0;5.0
18;10/02/2024;05/02/2024;FALSE;23.0;male;177.0;8.13;1.66;3.0;22.0;5.12;3.0;7.0;8.0
18;11/02/2024;05/02/2024;FALSE;23.0;male;177.0;9.02;1.3;4.0;46.0;7.91;1.0;10.0;6.0
18;12/02/2024;12/02/2024;TRUE;23.0;male;177.0;8.52;10.28;9.0;3.0;3.45;4.0;6.0;5.0
18;13/02/2024;12/02/2024;TRUE;23.0;male;177.0;8.52;6.63;6.0;8.0;8.63;5.0;4.0;3.0
18;14/02/2024;12/02/2024;TRUE;23.0;male;177.0;8.34;9.74;6.0;16.0;6.61;3.0;6.0;5.0
18;15/02/2024;12/02/2024;TRUE;23.0;male;;7.5;5.54;7.0;0.0;6.13;2.0;7.0;9.0
18;16/02/2024;12/02/2024;TRUE;23.0;male;177.0;7.33;8.77;11.0;3.0;6.58;4.0;11.0;5.0
18;17/02/2024;12/02/2024;FALSE;23.0;male;177.0;8.28;1.3;5.0;4.0;6.27;5.0;6.0;5.0
18;18/02/2024;12/02/2024;FALSE;23.0;male;177.0;8.02;0.95;5.0;16.0;2.96;4.0;6.0;6.0
18;19/02/2024;19/02/2024;TRUE;23.0;male;177.0;7.11;9.04;9.0;30.0;9.64;5.0;4.0;5.0
18;20/02/2024;19/02/2024;TRUE;23.0;male;177.0;7.94;2.93;5.0;15.0;6.74;6.0;6.0;6.0
18;21/02/2024;19/02/2024;TRUE;23.0;male;177.0;6.98;7.12;5.0;18.0;10.06;5.0;6.0;4.0
18;22/02/2024;19/02/2024;TRUE;23.0;male;177.0;6.98;9.01;7.0;0.0;6.15;7.0;5.0;7.0
18;23/02/2024;19/02/2024;TRUE;23.0;male;177.0;5.78;6.78;2.0;4.0;8.66;6.0;4.0;6.0
18;24/02/2024;19/02/2024;FALSE;23.0;male;177.0;7.43;3.25;1.0;;5.68;5.0;;6.0
18;25/02/2024;19/02/2024;FALSE;;male;177.0;6.38;2.93;5.0;0.0;6.34;3.0;7.0;5.0
18;26/02/2024;26/02/2024;TRUE;23.0;male;177.0;8.69;8.06;3.0;0.0;;7.0;;7.0
18;27/02/2024;26/02/2024;TRUE;23.0;male;177.0;7.49;6.05;9.0;0.0;5.85;8.0;0.0;5.0
18;28/02/2024;26/02/2024;TRUE;23.0;male;177.0;6.85;8.7;5.0;16.0;7.72;4.0;4.0;4.0
18;29/02/2024;26/02/2024;TRUE;23.0;male;177.0;6.71;9.33;5.0;;6.62;6.0;5.0;8.0
18;01/03/2024;26/02/2024;TRUE;23.0;male;177.0;;7.62;7.0;13.0;9.23;6.0;9.0;8.0
18;02/03/2024;26/02/2024;FALSE;23.0;male;177.0;7.58;2.26;5.0;1.0;7.26;5.0;8.0;7.0
18;03/03/2024;26/02/2024;FALSE;23.0;male;177.0;8.44;2.4;5.0;23.0;8.39;2.0;6.0;11.0
18;04/03/2024;04/03/2024;TRUE;23.0;male;177.0;7.66;10.41;8.0;6.0;6.11;5.0;5.0;3.0
18;05/03/2024;04/03/2024;TRUE;23.0;male;177.0;7.11;7.22;6.0;6.0;8.61;4.0;8.0;5.0
18;06/03/2024;04/03/2024;TRUE;23.0;male;177.0;7.11;;7.0;32.0;6.17;5.0;4.0;5.0
18;07/03/2024;04/03/2024;TRUE;23.0;male;177.0;5.67;;4.0;18.0;7.8;4.0;9.0;3.0
18;07/03/2024;04/03/2024;TRUE;23.0;male;177.0;5.67;;4.0;18.0;7.8;4.0;9.0;3.0
18;08/03/2024;04/03/2024;TRUE;23.0;male;177.0;7.65;10.05;5.0;10.0;8.91;4.0;;2.0
18;09/03/2024;04/03/2024;FALSE;23.0;male;177.0;;1.82;6.0;6.0;6.37;6.0;3.0;5.0
18;10/03/2024;04/03/2024;FALSE;23.0;male;177.0;8.54;2.11;10.0;;6.07;3.0;8.0;4.0
18;11/03/2024;11/03/2024;TRUE;23.0;male;177.0;5.96;6.0;1.0;17.0;5.62;5.0;;7.0
18;12/03/2024;11/03/2024;TRUE;23.0;male;177.0;7.18;5.6;1.0;24.0;6.68;5.0;8.0;6.0
18;13/03/2024;11/03/2024;TRUE;23.0;male;177.0;8.37;2.81;6.0;16.0;5.88;5.0;5.0;4.0
18;14/03/2024;11/03/2024;TRUE;23.0;male;177.0;7.2;5.98;7.0;0.0;8.42;3.0;6.0;5.0
18;15/03/2024;11/03/2024;TRUE;23.0;male;177.0;7.93;11.23;7.0;6.0;8.27;3.0;8.0;7.0
18;16/03/2024;11/03/2024;FALSE;23.0;male;177.0;7.53;2.66;10.0;4.0;7.47;5.0;5.0;4.0
18;17/03/2024;11/03/2024;FALSE;23.0;male;177.0;7.19;2.27;1.0;33.0;6.08;3.0;6.0;4.0
18;18/03/2024;18/03/2024;TRUE;23.0;male;177.0;6.63;9.31;10.0;1.0;5.34;6.0;6.0;9.0
18;19/03/2024;18/03/2024;TRUE;23.0;male;177.0;7.44;8.83;0.0;5.0;7.43;6.0;5.0;6.0
18;20/03/2024;18/03/2024;TRUE;;male;177.0;6.31;9.05;4.0;;8.75;5.0;9.0;4.0
18;21/03/2024;18/03/2024;TRUE;23.0;male;177.0;6.54;8.72;11.0;20.0;6.96;6.0;6.0;5.0
18;22/03/2024;18/03/2024;TRUE;23.0;male;177.0;6.0;11.34;0.0;0.0;6.88;4.0;8.0;5.0
18;23/03/2024;18/03/2024;FALSE;23.0;male;177.0;6.68;2.12;2.0;8.0;;4.0;6.0;3.0
18;24/03/2024;18/03/2024;FALSE;23.0;male;177.0;7.33;1.37;10.0;13.0;2.19;2.0;5.0;3.0
18;25/03/2024;25/03/2024;TRUE;23.0;male;177.0;7.58;10.82;6.0;8.0;5.36;5.0;5.0;7.0
18;26/03/2024;25/03/2024;TRUE;23.0;male;177.0;7.3;6.63;10.0;0.0;4.95;5.0;3.0;5.0
18;27/03/2024;25/03/2024;TRUE;23.0;male;177.0;8.02;11.59;3.0;;8.26;7.0;4.0;4.0
18;28/03/2024;25/03/2024;TRUE;23.0;male;177.0;7.12;7.93;3.0;22.0;7.78;4.0;4.0;3.0
18;29/03/2024;25/03/2024;TRUE;23.0;male;177.0;7.89;7.19;9.0;3.0;4.86;7.0;5.0;5.0
18;30/03/2024;25/03/2024;FALSE;23.0;male;177.0;7.37;1.72;4.0;1.0;5.83;2.0;6.0;5.0
18;31/03/2024;25/03/2024;FALSE;23.0;male;177.0;8.76;2.51;1.0;31.0;8.26;;8.0;3.0
18;01/04/2024;01/04/2024;TRUE;23.0;male;177.0;6.61;7.06;4.0;5.0;9.67;6.0;5.0;6.0
18;02/04/2024;01/04/2024;TRUE;23.0;male;177.0;7.2;11.41;6.0;5.0;8.15;5.0;;3.0
18;03/04/2024;01/04/2024;TRUE;23.0;male;177.0;6.62;7.36;0.0;29.0;8.47;3.0;6.0;4.0
18;04/04/2024;01/04/2024;TRUE;23.0;male;177.0;6.39;8.76;10.0;18.0;6.52;3.0;7.0;8.0
18;05/04/2024;01/04/2024;TRUE;23.0;male;177.0;7.43;4.21;3.0;19.0;6.6;4.0;8.0;5.0
18;06/04/2024;01/04/2024;FALSE;23.0;male;177.0;10.36;2.36;6.0;12.0;5.61;4.0;8.0;7.0
18;07/04/2024;01/04/2024;FALSE;23.0;male;177.0;8.75;1.22;14.0;6.0;4.55;4.0;8.0;2.0
18;08/04/2024;08/04/2024;TRUE;23.0;male;177.0;7.6;8.55;3.0;0.0;7.04;4.0;4.0;3.0
18;09/04/2024;08/04/2024;TRUE;23.0;male;177.0;6.59;5.84;8.0;;7.53;3.0;7.0;
18;10/04/2024;08/04/2024;TRUE;23.0;male;177.0;6.26;6.14;3.0;13.0;7.57;2.0;8.0;6.0
18;11/04/2024;08/04/2024;TRUE;23.0;male;177.0;8.04;9.64;6.0;11.0;8.54;4.0;8.0;7.0
18;12/04/2024;08/04/2024;TRUE;23.0;male;177.0;8.11;6.06;7.0;19.0;10.33;5.0;9.0;7.0
18;13/04/2024;08/04/2024;FALSE;23.0;male;177.0;8.29;0.89;5.0;28.0;6.33;3.0;5.0;6.0
18;14/04/2024;08/04/2024;FALSE;23.0;male;177.0;6.3;2.58;4.0;16.0;5.31;4.0;5.0;2.0
18;15/04/2024;15/04/2024;TRUE;23.0;male;177.0;6.47;7.46;4.0;22.0;6.89;;4.0;5.0
18;16/04/2024;15/04/2024;TRUE;23.0;male;177.0;7.38;7.01;5.0;6.0;6.3;5.0;4.0;5.0
18;17/04/2024;15/04/2024;TRUE;23.0;male;177.0;6.11;8.36;10.0;10.0;9.64;6.0;3.0;5.0
18;18/04/2024;15/04/2024;TRUE;23.0;male;177.0;6.26;9.81;4.0;3.0;9.84;6.0;5.0;2.0
18;19/04/2024;15/04/2024;TRUE;;male;177.0;7.05;9.95;8.0;;5.66;5.0;5.0;6.0
18;20/04/2024;15/04/2024;FALSE;23.0;male;177.0;8.13;2.48;8.0;19.0;5.78;4.0;5.0;4.0
18;21/04/2024;15/04/2024;FALSE;23.0;male;177.0;7.53;2.09;4.0;2.0;;4.0;;4.0
18;22/04/2024;22/04/2024;TRUE;23.0;;177.0;7.48;7.19;10.0;10.0;7.18;6.0;7.0;8.0
18;23/04/2024;22/04/2024;TRUE;23.0;male;177.0;5.55;8.47;6.0;10.0;5.8;5.0;7.0;2.0
18;24/04/2024;22/04/2024;TRUE;23.0;male;177.0;8.47;8.73;6.0;0.0;5.27;8.0;7.0;1.0
18;25/04/2024;22/04/2024;TRUE;23.0;male;177.0;7.86;6.0;5.0;10.0;7.29;6.0;6.0;4.0
18;26/04/2024;22/04/2024;TRUE;23.0;male;177.0;7.19;8.62;2.0;5.0;8.59;6.0;4.0;5.0
18;27/04/2024;22/04/2024;FALSE;23.0;male;177.0;8.96;3.07;11.0;36.0;4.34;4.0;8.0;6.0
18;28/04/2024;22/04/2024;FALSE;23.0;male;177.0;7.86;1.95;5.0;38.0;4.38;4.0;9.0;7.0
18;29/04/2024;29/04/2024;TRUE;23.0;male;177.0;7.85;7.37;5.0;0.0;9.23;5.0;6.0;7.0
18;30/04/2024;29/04/2024;TRUE;23.0;male;177.0;7.48;7.74;10.0;2.0;5.6;5.0;6.0;6.0
18;01/05/2024;29/04/2024;TRUE;23.0;male;177.0;8.24;5.53;10.0;16.0;8.46;2.0;7.0;7.0
18;02/05/2024;29/04/2024;TRUE;23.0;male;177.0;7.53;6.96;6.0;8.0;7.44;2.0;8.0;6.0
18;03/05/2024;29/04/2024;TRUE;23.0;male;177.0;6.89;6.2;14.0;3.0;7.22;2.0;8.0;7.0
18;04/05/2024;29/04/2024;FALSE;23.0;male;177.0;9.2;2.22;6.0;0.0;2.91;5.0;5.0;6.0
18;05/05/2024;29/04/2024;FALSE;23.0;male;177.0;8.2;2.7;7.0;17.0;6.18;4.0;7.0;6.0
18;06/05/2024;06/05/2024;TRUE;23.0;male;177.0;7.34;2.82;4.0;0.0;8.92;5.0;4.0;8.0
18;06/05/2024;06/05/2024;TRUE;23.0;male;177.0;7.34;2.82;4.0;0.0;8.92;5.0;4.0;8.0
18;07/05/2024;06/05/2024;TRUE;23.0;male;177.0;7.0;11.01;7.0;25.0;8.54;5.0;6.0;7.0
18;08/05/2024;06/05/2024;TRUE;23.0;male;177.0;7.43;11.12;5.0;31.0;7.54;2.0;6.0;6.0
18;09/05/2024;06/05/2024;TRUE;23.0;male;177.0;6.39;8.6;8.0;8.0;5.3;5.0;6.0;5.0
18;10/05/2024;06/05/2024;TRUE;23.0;male;177.0;7.13;;0.0;0.0;8.56;3.0;2.0;6.0
18;11/05/2024;06/05/2024;FALSE;23.0;male;177.0;7.5;0.97;7.0;4.0;4.85;3.0;8.0;
18;12/05/2024;06/05/2024;FALSE;23.0;male;177.0;6.64;;4.0;3.0;4.1;4.0;7.0;4.0
18;13/05/2024;13/05/2024;TRUE;23.0;male;177.0;7.81;11.3;5.0;32.0;9.82;6.0;;7.0
18;14/05/2024;13/05/2024;TRUE;23.0;male;177.0;7.45;8.53;6.0;8.0;9.3;7.0;4.0;5.0
18;15/05/2024;13/05/2024;TRUE;23.0;male;177.0;6.77;10.53;3.0;13.0;4.3;4.0;6.0;2.0
18;16/05/2024;13/05/2024;TRUE;23.0;male;177.0;6.44;12.06;5.0;24.0;7.04;7.0;4.0;7.0
18;17/05/2024;13/05/2024;TRUE;23.0;male;177.0;7.51;;8.0;;6.19;4.0;6.0;7.0
18;18/05/2024;13/05/2024;FALSE;23.0;;177.0;6.3;2.2;10.0;28.0;7.57;5.0;10.0;7.0
18;19/05/2024;13/05/2024;FALSE;23.0;male;177.0;7.49;2.27;5.0;25.0;5.26;4.0;;5.0
18;20/05/2024;20/05/2024;TRUE;23.0;male;177.0;7.87;5.29;10.0;17.0;7.65;5.0;5.0;6.0
18;21/05/2024;20/05/2024;TRUE;23.0;male;177.0;7.58;5.79;9.0;0.0;8.13;4.0;7.0;5.0
18;22/05/2024;20/05/2024;TRUE;23.0;male;177.0;7.47;7.85;7.0;28.0;5.54;6.0;7.0;8.0
18;23/05/2024;20/05/2024;TRUE;23.0;male;177.0;5.66;7.44;3.0;20.0;5.99;5.0;7.0;4.0
18;24/05/2024;20/05/2024;TRUE;23.0;male;177.0;8.48;9.49;3.0;34.0;6.29;5.0;5.0;1.0
18;25/05/2024;20/05/2024;FALSE;23.0;male;;6.25;2.82;9.0;20.0;6.49;5.0;6.0;4.0
18;26/05/2024;20/05/2024;FALSE;23.0;male;177.0;6.4;2.91;5.0;23.0;6.47;4.0;5.0;5.0
18;27/05/2024;27/05/2024;TRUE;23.0;male;177.0;6.75;12.5;8.0;1.0;6.36;5.0;6.0;3.0
18;28/05/2024;27/05/2024;TRUE;23.0;male;177.0;6.4;8.76;8.0;19.0;6.8;5.0;5.0;6.0
