user_id;date;week_start;workday;age;sex;height_cm;mental_health_history;exercise_habit;caffeine_sensitivity;baseline_bmi;sleep_duration;sleep_quality;study_work_duration;tasks_completed;emails_received;commute_minutes;physical_activity_duration;steps_count;caffeine_mg;screen_time_duration;stress_level;mood_score;energy_level;focus_score
23;2025-03-02;2025-02-24;False;39.0;male;156.0;none;medium;low;23.1;8.44;5.0;1.64;12.0;5.0;33.0;35.0;11778.0;117.0;5.93;5.0;2.0;6.0;
23;2025-03-03;2025-03-03;True;39.0;male;;none;medium;low;23.1;6.79;7.0;8.54;8.0;57.0;33.0;;6570.0;176.0;7.6;5.0;;9.0;3.0
23;2025-03-04;2025-03-03;True;39.0;male;156.0;none;medium;low;23.1;7.17;6.0;6.42;3.0;61.0;23.0;29.0;6987.0;241.0;7.72;3.0;8.0;6.0;6.0
23;2025-03-05;2025-03-03;True;39.0;male;156.0;none;medium;low;23.1;5.89;6.0;8.89;0.0;74.0;29.0;35.0;9222.0;195.0;5.05;2.0;8.0;5.0;7.0
23;2025-03-06;2025-03-03;True;39.0;male;156.0;none;medium;low;23.1;7.58;8.0;7.97;4.0;76.0;;28.0;9270.0;161.0;7.02;3.0;5.0;5.0;7.0
23;2025-03-07;2025-03-03;True;39.0;;156.0;none;medium;low;;6.11;5.0;6.31;7.0;72.0;41.0;32.0;;197.0;8.36;2.0;7.0;7.0;8.0
23;2025-03-08;2025-03-03;False;39.0;male;156.0;none;medium;low;23.1;7.27;7.0;2.38;4.0;23.0;40.0;39.0;9129.0;123.0;4.57;5.0;5.0;7.0;
23;2025-03-09;2025-03-03;False;39.0;male;156.0;none;medium;low;23.1;7.55;5.0;1.93;12.0;41.0;36.0;33.0;9953.0;73.0;;4.0;;5.0;7.0
23;2025-03-10;2025-03-10;True;39.0;male;156.0;none;medium;low;23.1;7.54;6.0;9.76;;89.0;37.0;46.0;6223.0;209.0;8.91;3.0;5.0;7.0;2.0
23;2025-03-11;2025-03-10;True;39.0;male;156.0;none;medium;low;;;2.0;7.24;9.0;68.0;;27.0;5074.0;194.0;6.99;3.0;7.0;5.0;3.0
23;2025-03-12;2025-03-10;True;39.0;male;156.0;none;medium;low;23.1;7.24;8.0;7.7;2.0;53.0;31.0;63.0;10208.0;236.0;7.39;2.0;7.0;7.0;7.0
23;2025-03-13;2025-03-10;True;39.0;male;156.0;none;medium;low;23.1;8.47;6.0;8.9;8.0;87.0;25.0;36.0;6329.0;224.0;6.98;4.0;6.0;6.0;7.0
23;2025-03-14;2025-03-10;True;39.0;male;156.0;none;medium;low;23.1;7.76;;9.03;6.0;109.0;42.0;22.0;10048.0;192.0;8.86;2.0;5.0;6.0;
23;2025-03-15;2025-03-10;False;39.0;male;156.0;none;medium;low;23.1;8.72;7.0;2.21;8.0;19.0;30.0;39.0;5715.0;33.0;4.34;3.0;10.0;;
23;2025-03-16;2025-03-10;False;39.0;male;156.0;none;medium;low;23.1;8.07;7.0;1.47;5.0;28.0;35.0;25.0;2791.0;100.0;4.77;5.0;8.0;6.0;
23;2025-03-17;2025-03-17;True;39.0;male;156.0;none;medium;low;23.1;8.38;9.0;5.28;7.0;48.0;35.0;24.0;9791.0;290.0;6.43;5.0;6.0;;5.0
23;2025-03-18;2025-03-17;True;39.0;male;156.0;none;medium;low;23.1;6.5;3.0;9.39;6.0;74.0;44.0;28.0;7642.0;262.0;5.3;5.0;7.0;6.0;3.0
23;2025-03-19;2025-03-17;True;39.0;male;156.0;none;medium;low;23.1;8.05;7.0;9.73;7.0;85.0;29.0;0.0;10064.0;181.0;4.89;5.0;8.0;4.0;
23;2025-03-20;2025-03-17;True;39.0;male;156.0;none;medium;low;23.1;7.56;8.0;;8.0;84.0;28.0;26.0;6165.0;201.0;;6.0;6.0;7.0;5.0
23;2025-03-21;2025-03-17;True;39.0;male;156.0;none;medium;low;23.1;6.12;6.0;6.14;9.0;61.0;36.0;29.0;6076.0;105.0;4.28;5.0;6.0;7.0;6.0
23;2025-03-22;2025-03-17;False;39.0;male;156.0;none;medium;low;23.1;5.66;3.0;2.3;5.0;1.0;50.0;34.0;6718.0;73.0;4.61;4.0;7.0;3.0;6.0
23;2025-03-23;2025-03-17;False;39.0;male;156.0;none;medium;low;23.1;7.82;6.0;1.84;1.0;4.0;40.0;11.0;4627.0;5.0;5.45;4.0;6.0;6.0;8.0
23;2025-03-24;2025-03-24;True;39.0;male;156.0;none;medium;low;23.1;7.61;5.0;9.8;3.0;66.0;49.0;24.0;4346.0;167.0;9.3;6.0;5.0;4.0;4.0
23;2025-03-25;2025-03-24;True;39.0;male;156.0;none;medium;low;23.1;7.07;5.0;11.68;5.0;117.0;61.0;45.0;8845.0;114.0;5.7;7.0;7.0;6.0;6.0
23;2025-03-26;2025-03-24;True;39.0;male;156.0;none;medium;low;23.1;5.62;4.0;8.27;5.0;79.0;21.0;55.0;10780.0;297.0;5.33;5.0;2.0;3.0;8.0
23;2025-03-27;2025-03-24;True;39.0;male;156.0;none;medium;low;23.1;7.36;4.0;6.21;7.0;70.0;29.0;30.0;6682.0;180.0;8.29;7.0;4.0;4.0;5.0
23;2025-03-28;2025-03-24;True;39.0;male;156.0;none;medium;low;23.1;7.28;7.0;5.43;7.0;34.0;34.0;27.0;9258.0;116.0;;3.0;8.0;9.0;5.0
23;2025-03-29;2025-03-24;False;39.0;male;156.0;none;medium;low;23.1;7.34;5.0;2.52;4.0;6.0;31.0;58.0;8766.0;32.0;4.92;4.0;7.0;5.0;4.0
23;2025-03-30;2025-03-24;False;39.0;male;156.0;none;medium;low;23.1;8.57;6.0;1.46;4.0;6.0;41.0;25.0;7571.0;77.0;6.11;4.0;7.0;7.0;9.0
23;2025-03-31;2025-03-31;True;39.0;male;156.0;none;medium;low;23.1;6.8;4.0;5.58;7.0;59.0;19.0;67.0;10099.0;112.0;6.43;6.0;5.0;5.0;8.0
23;2025-04-01;2025-03-31;True;39.0;;156.0;none;medium;low;23.1;6.01;6.0;9.67;8.0;99.0;39.0;22.0;8907.0;135.0;8.45;5.0;8.0;7.0;5.0
23;2025-04-02;2025-03-31;True;39.0;male;156.0;none;medium;low;23.1;7.88;6.0;6.94;10.0;;44.0;30.0;5404.0;196.0;8.48;3.0;7.0;7.0;5.0
23;2025-04-03;2025-03-31;True;39.0;male;156.0;none;medium;low;23.1;6.34;5.0;6.85;5.0;64.0;33.0;;9274.0;204.0;6.12;3.0;;6.0;6.0
23;2025-04-04;2025-03-31;True;39.0;male;156.0;none;medium;low;23.1;;3.0;9.58;2.0;89.0;40.0;32.0;11757.0;235.0;6.1;7.0;6.0;5.0;4.0
23;2025-04-05;2025-03-31;False;39.0;male;156.0;none;medium;low;23.1;6.36;10.0;2.35;5.0;60.0;41.0;25.0;5417.0;;3.35;3.0;7.0;7.0;7.0
23;2025-04-06;2025-03-31;False;39.0;male;156.0;none;medium;low;23.1;6.33;7.0;1.96;5.0;3.0;41.0;31.0;3734.0;;3.77;2.0;7.0;7.0;7.0
23;2025-04-07;2025-04-07;True;39.0;male;156.0;none;medium;low;23.1;8.86;9.0;5.49;10.0;46.0;50.0;23.0;4860.0;158.0;6.57;1.0;6.0;9.0;6.0
23;2025-04-08;2025-04-07;True;39.0;male;156.0;none;medium;low;23.1;6.6;6.0;;7.0;82.0;60.0;37.0;6240.0;204.0;8.1;5.0;6.0;4.0;
23;2025-04-09;2025-04-07;True;39.0;;156.0;none;medium;low;23.1;7.39;9.0;7.87;10.0;72.0;58.0;36.0;10226.0;156.0;7.43;3.0;5.0;4.0;4.0
23;2025-04-10;2025-04-07;True;39.0;male;156.0;none;medium;low;23.1;5.68;7.0;10.14;8.0;101.0;41.0;;7532.0;277.0;7.0;3.0;5.0;6.0;8.0
23;2025-04-11;2025-04-07;True;39.0;male;156.0;none;medium;low;23.1;;6.0;6.82;9.0;24.0;9.0;27.0;4137.0;145.0;7.15;1.0;9.0;4.0;10.0
23;2025-04-12;2025-04-07;False;39.0;male;156.0;none;medium;low;23.1;8.78;6.0;1.59;8.0;19.0;27.0;52.0;7755.0;0.0;6.46;6.0;3.0;5.0;5.0
23;2025-04-13;2025-04-07;False;39.0;male;156.0;none;medium;low;23.1;7.77;7.0;2.56;9.0;26.0;27.0;24.0;9174.0;182.0;4.61;4.0;6.0;6.0;6.0
23;2025-04-14;2025-04-14;True;39.0;male;156.0;none;medium;low;23.1;6.6;5.0;11.34;8.0;12.0;20.0;39.0;7253.0;147.0;8.0;4.0;6.0;4.0;4.0
23;2025-04-15;2025-04-14;True;39.0;male;156.0;none;medium;low;;6.29;7.0;9.03;1.0;66.0;37.0;;9156.0;193.0;6.25;5.0;;8.0;2.0
23;2025-04-16;2025-04-14;True;39.0;male;156.0;none;medium;low;23.1;8.32;5.0;10.17;4.0;62.0;38.0;39.0;5816.0;248.0;6.3;4.0;8.0;;7.0
23;2025-04-17;2025-04-14;True;39.0;male;156.0;none;medium;low;23.1;7.33;7.0;6.34;4.0;70.0;51.0;53.0;7247.0;224.0;5.89;5.0;7.0;3.0;4.0
23;2025-04-18;2025-04-14;True;39.0;male;156.0;none;medium;low;23.1;7.02;6.0;10.0;10.0;27.0;51.0;21.0;9467.0;55.0;8.11;4.0;5.0;5.0;4.0
23;2025-04-19;2025-04-14;False;39.0;male;156.0;none;medium;low;23.1;7.01;8.0;2.28;4.0;0.0;26.0;48.0;5207.0;99.0;4.68;3.0;8.0;8.0;5.0
23;2025-04-20;2025-04-14;False;39.0;male;156.0;none;medium;low;23.1;5.38;5.0;1.69;10.0;39.0;46.0;73.0;5634.0;118.0;5.31;;7.0;6.0;7.0
23;2025-04-21;2025-04-21;True;39.0;male;156.0;none;medium;low;23.1;;5.0;9.3;7.0;34.0;41.0;48.0;6744.0;178.0;5.85;7.0;4.0;4.0;7.0
23;2025-04-22;2025-04-21;True;39.0;male;156.0;none;medium;low;23.1;7.6;5.0;7.67;5.0;44.0;40.0;48.0;6328.0;163.0;5.06;7.0;3.0;3.0;7.0
23;2025-04-23;2025-04-21;True;39.0;male;156.0;none;medium;low;23.1;5.75;6.0;9.05;4.0;57.0;29.0;15.0;4975.0;163.0;7.27;4.0;2.0;5.0;4.0
23;2025-04-24;2025-04-21;True;39.0;male;156.0;none;medium;low;23.1;6.33;7.0;6.06;10.0;52.0;34.0;15.0;7426.0;218.0;;4.0;4.0;5.0;5.0
23;2025-04-25;2025-04-21;True;39.0;male;156.0;none;medium;low;23.1;7.63;6.0;6.4;6.0;67.0;28.0;35.0;8976.0;102.0;7.11;3.0;4.0;7.0;5.0
23;2025-04-26;2025-04-21;False;39.0;male;156.0;none;medium;low;23.1;7.04;7.0;1.96;5.0;3.0;26.0;;8518.0;82.0;1.03;4.0;6.0;5.0;3.0
23;2025-04-27;2025-04-21;False;39.0;male;156.0;none;medium;low;23.1;7.74;7.0;1.71;2.0;6.0;34.0;38.0;4458.0;195.0;;4.0;7.0;7.0;7.0
23;2025-04-28;2025-04-28;True;39.0;male;156.0;none;medium;low;23.1;6.86;;7.38;;92.0;47.0;15.0;4422.0;88.0;7.16;8.0;6.0;5.0;4.0
23;2025-04-29;2025-04-28;True;39.0;male;156.0;none;medium;low;23.1;5.57;5.0;7.7;13.0;100.0;44.0;14.0;7769.0;148.0;6.7;5.0;6.0;4.0;4.0
23;2025-04-30;2025-04-28;True;39.0;male;156.0;none;medium;low;23.1;6.73;9.0;5.27;8.0;52.0;23.0;24.0;7472.0;231.0;5.02;3.0;4.0;6.0;5.0
23;2025-05-01;2025-04-28;True;39.0;male;156.0;none;medium;low;23.1;5.2;4.0;9.59;2.0;98.0;41.0;;6656.0;229.0;5.63;3.0;7.0;7.0;4.0
23;2025-05-02;2025-04-28;True;39.0;male;156.0;none;medium;low;23.1;8.28;7.0;4.62;6.0;84.0;24.0;51.0;;185.0;6.79;2.0;9.0;6.0;4.0
23;2025-05-03;2025-04-28;False;39.0;male;156.0;none;medium;low;23.1;7.02;8.0;1.01;11.0;6.0;17.0;41.0;7106.0;;5.16;4.0;8.0;6.0;5.0
23;2025-05-04;2025-04-28;False;39.0;male;156.0;none;medium;low;23.1;7.33;5.0;;6.0;7.0;35.0;;10101.0;128.0;7.69;3.0;2.0;5.0;6.0
23;2025-05-05;2025-05-05;True;39.0;male;156.0;none;medium;low;23.1;7.74;6.0;6.77;5.0;57.0;41.0;36.0;6778.0;143.0;8.08;4.0;9.0;8.0;6.0
23;2025-05-06;2025-05-05;True;39.0;male;156.0;none;medium;low;23.1;7.42;7.0;8.77;9.0;109.0;36.0;58.0;9537.0;219.0;6.15;;7.0;5.0;7.0
23;2025-05-07;2025-05-05;True;39.0;male;;none;medium;low;23.1;6.39;8.0;7.89;4.0;70.0;40.0;47.0;8220.0;192.0;6.3;3.0;8.0;6.0;3.0
23;2025-05-08;2025-05-05;True;39.0;male;156.0;none;medium;low;;6.91;4.0;6.27;8.0;68.0;18.0;27.0;9476.0;;6.38;3.0;6.0;5.0;6.0
23;2025-05-09;2025-05-05;True;39.0;male;156.0;none;medium;low;23.1;6.9;4.0;11.16;10.0;67.0;52.0;;8177.0;130.0;5.91;3.0;7.0;4.0;9.0
23;2025-05-10;2025-05-05;False;39.0;male;156.0;none;medium;low;23.1;8.33;6.0;2.22;8.0;11.0;38.0;62.0;9289.0;45.0;4.75;3.0;4.0;7.0;4.0
23;2025-05-11;2025-05-05;False;39.0;male;156.0;none;medium;low;23.1;8.56;7.0;1.78;15.0;0.0;21.0;8.0;7519.0;218.0;5.19;5.0;8.0;8.0;8.0
23;2025-05-12;2025-05-12;True;39.0;male;156.0;none;medium;low;23.1;9.41;7.0;9.21;0.0;63.0;35.0;28.0;9450.0;67.0;9.73;1.0;6.0;6.0;8.0
23;2025-05-13;2025-05-12;True;39.0;male;156.0;none;medium;low;23.1;5.81;8.0;7.95;9.0;49.0;40.0;40.0;7788.0;127.0;7.81;3.0;;7.0;4.0
23;2025-05-14;2025-05-12;True;39.0;male;156.0;none;medium;low;23.1;6.78;8.0;9.62;10.0;64.0;30.0;68.0;8935.0;146.0;7.83;5.0;;7.0;6.0
23;2025-05-15;2025-05-12;True;39.0;male;156.0;none;medium;low;23.1;6.88;8.0;7.92;4.0;89.0;17.0;51.0;6871.0;177.0;6.58;2.0;8.0;9.0;4.0
23;2025-05-16;2025-05-12;True;39.0;male;156.0;none;medium;low;23.1;6.75;7.0;8.15;8.0;85.0;36.0;;;72.0;4.96;2.0;8.0;8.0;4.0
23;2025-05-17;2025-05-12;False;39.0;male;156.0;none;medium;low;23.1;;5.0;1.8;7.0;5.0;31.0;64.0;5225.0;118.0;5.33;3.0;8.0;7.0;4.0
23;2025-05-18;2025-05-12;False;;male;156.0;none;medium;low;23.1;8.49;8.0;2.03;3.0;13.0;31.0;46.0;4352.0;58.0;2.55;3.0;5.0;5.0;6.0
23;2025-05-19;2025-05-19;True;39.0;male;156.0;none;medium;low;23.1;6.62;4.0;6.57;8.0;50.0;40.0;24.0;9987.0;113.0;6.58;;7.0;6.0;7.0
23;2025-05-20;2025-05-19;True;39.0;male;156.0;none;medium;low;23.1;7.38;7.0;7.28;6.0;51.0;47.0;18.0;4964.0;200.0;8.26;6.0;6.0;9.0;8.0
23;2025-05-21;2025-05-19;True;39.0;male;156.0;none;medium;low;23.1;7.3;7.0;10.46;3.0;116.0;44.0;14.0;11620.0;225.0;8.46;3.0;7.0;7.0;5.0
23;2025-05-22;2025-05-19;True;39.0;male;156.0;none;medium;low;23.1;7.58;8.0;6.56;7.0;53.0;22.0;37.0;6076.0;185.0;4.97;6.0;5.0;6.0;5.0
23;2025-05-23;2025-05-19;True;39.0;male;;none;medium;low;23.1;6.59;4.0;6.32;4.0;41.0;33.0;8.0;6109.0;83.0;;6.0;8.0;7.0;4.0
23;2025-05-24;2025-05-19;False;39.0;male;156.0;none;medium;low;23.1;9.18;4.0;;2.0;1.0;48.0;39.0;7904.0;91.0;3.08;4.0;5.0;7.0;6.0
23;2025-05-25;2025-05-19;False;39.0;male;156.0;none;medium;low;23.1;8.02;7.0;2.42;0.0;11.0;50.0;58.0;10942.0;;5.67;4.0;7.0;6.0;7.0
23;2025-05-26;2025-05-26;True;39.0;male;156.0;none;medium;low;23.1;5.89;8.0;7.95;6.0;68.0;5.0;58.0;9756.0;84.0;8.32;5.0;4.0;4.0;6.0
23;2025-05-27;2025-05-26;True;39.0;male;156.0;none;medium;low;23.1;7.43;8.0;8.81;6.0;89.0;29.0;22.0;6462.0;99.0;6.71;8.0;4.0;6.0;4.0
23;2025-05-27;2025-05-26;True;39.0;male;156.0;none;medium;low;23.1;7.43;8.0;8.81;6.0;89.0;29.0;22.0;6462.0;99.0;6.71;8.0;4.0;6.0;4.0
23;2025-05-28;2025-05-26;True;39.0;male;156.0;none;medium;low;23.1;7.25;4.0;7.64;4.0;62.0;40.0;;;177.0;6.78;5.0;;5.0;5.0
23;2025-05-29;2025-05-26;True;39.0;male;156.0;none;medium;low;23.1;5.91;4.0;8.62;9.0;104.0;38.0;21.0;7394.0;212.0;;5.0;6.0;3.0;6.0
23;2025-05-30;2025-05-26;True;39.0;male;156.0;none;medium;low;23.1;6.09;7.0;8.12;6.0;99.0;49.0;28.0;6708.0;194.0;5.91;2.0;5.0;5.0;4.0
23;2025-05-31;2025-05-26;False;39.0;;156.0;none;medium;low;23.1;8.69;6.0;2.1;7.0;11.0;35.0;25.0;7615.0;216.0;7.68;4.0;3.0;8.0;6.0
23;2025-06-01;2025-05-26;False;39.0;male;156.0;none;medium;low;23.1;7.17;7.0;1.53;5.0;5.0;8.0;51.0;7375.0;54.0;5.05;5.0;4.0;7.0;7.0
23;2025-06-02;2025-06-02;True;39.0;male;156.0;none;medium;low;23.1;8.32;7.0;7.72;7.0;64.0;;44.0;8728.0;166.0;5.71;5.0;8.0;9.0;6.0
23;2025-06-03;2025-06-02;True;;male;156.0;none;medium;low;23.1;5.71;6.0;10.7;6.0;80.0;22.0;30.0;7475.0;251.0;7.85;3.0;4.0;5.0;9.0
23;2025-06-04;2025-06-02;True;39.0;male;156.0;none;medium;low;23.1;5.91;6.0;6.89;6.0;71.0;40.0;30.0;6978.0;148.0;6.54;5.0;6.0;7.0;3.0
23;2025-06-05;2025-06-02;True;39.0;male;156.0;none;medium;low;23.1;8.47;9.0;8.03;5.0;94.0;39.0;29.0;8898.0;201.0;7.65;5.0;8.0;7.0;5.0
23;2025-06-06;2025-06-02;True;39.0;male;156.0;none;medium;low;23.1;9.08;5.0;6.67;12.0;5.0;35.0;32.0;5687.0;71.0;5.64;4.0;9.0;9.0;7.0
23;2025-06-07;2025-06-02;False;39.0;male;156.0;none;medium;low;23.1;9.2;9.0;2.38;0.0;19.0;27.0;34.0;5408.0;;4.48;4.0;10.0;5.0;5.0
23;2025-06-08;2025-06-02;False;39.0;male;156.0;none;medium;low;23.1;7.27;6.0;;8.0;19.0;38.0;20.0;5247.0;100.0;5.15;5.0;7.0;5.0;4.0
23;2025-06-09;2025-06-09;True;39.0;male;156.0;none;medium;low;23.1;6.85;8.0;8.8;6.0;80.0;33.0;20.0;11518.0;182.0;8.03;3.0;7.0;;5.0
23;2025-06-10;2025-06-09;True;39.0;male;156.0;none;medium;low;23.1;8.52;6.0;7.05;7.0;91.0;42.0;40.0;10786.0;206.0;7.16;4.0;7.0;7.0;7.0
23;2025-06-11;2025-06-09;True;39.0;male;156.0;none;medium;low;23.1;7.1;7.0;8.08;10.0;89.0;21.0;48.0;12813.0;210.0;6.52;4.0;7.0;4.0;
23;2025-06-12;2025-06-09;True;39.0;male;156.0;none;medium;low;23.1;9.72;5.0;7.11;10.0;79.0;29.0;52.0;10043.0;203.0;6.24;4.0;8.0;5.0;7.0
23;2025-06-13;2025-06-09;True;39.0;male;156.0;none;medium;low;23.1;8.06;9.0;8.88;11.0;72.0;34.0;11.0;8053.0;129.0;7.72;3.0;7.0;7.0;7.0
23;2025-06-14;2025-06-09;False;39.0;male;156.0;none;medium;low;23.1;8.25;6.0;2.09;8.0;21.0;33.0;60.0;9328.0;1.0;5.84;3.0;9.0;6.0;
23;2025-06-15;2025-06-09;False;39.0;male;156.0;none;medium;low;23.1;7.85;10.0;0.97;11.0;37.0;57.0;84.0;9735.0;168.0;4.13;3.0;4.0;4.0;3.0
23;2025-06-16;2025-06-16;True;39.0;male;156.0;none;medium;low;23.1;8.2;6.0;7.55;13.0;64.0;35.0;30.0;7194.0;149.0;5.42;5.0;8.0;5.0;8.0
23;2025-06-17;2025-06-16;True;39.0;male;156.0;none;medium;low;23.1;7.06;6.0;;7.0;64.0;48.0;31.0;4622.0;225.0;10.92;6.0;6.0;3.0;5.0
23;2025-06-18;2025-06-16;True;39.0;male;156.0;none;medium;low;23.1;6.12;6.0;8.11;3.0;119.0;29.0;33.0;6198.0;372.0;7.52;3.0;4.0;5.0;2.0
23;2025-06-19;2025-06-16;True;39.0;male;156.0;none;medium;low;23.1;7.35;8.0;7.55;12.0;99.0;42.0;56.0;9585.0;185.0;9.63;3.0;7.0;6.0;4.0
23;2025-06-20;2025-06-16;True;39.0;male;156.0;none;medium;low;23.1;6.57;6.0;5.78;3.0;84.0;36.0;;7211.0;116.0;6.75;4.0;8.0;5.0;3.0
23;2025-06-21;2025-06-16;False;39.0;male;156.0;none;medium;low;23.1;7.14;7.0;2.58;4.0;13.0;30.0;42.0;9290.0;220.0;6.51;5.0;4.0;2.0;9.0
23;2025-06-22;2025-06-16;False;39.0;;156.0;none;medium;low;;7.99;7.0;1.99;7.0;6.0;25.0;36.0;10345.0;110.0;4.63;4.0;9.0;8.0;10.0
23;2025-06-23;2025-06-23;True;39.0;male;156.0;none;medium;low;23.1;7.97;7.0;7.63;9.0;11.0;32.0;49.0;11501.0;180.0;5.13;;7.0;6.0;7.0
23;2025-06-24;2025-06-23;True;39.0;male;156.0;none;medium;low;23.1;7.57;7.0;6.69;5.0;80.0;42.0;29.0;5552.0;132.0;6.37;5.0;4.0;7.0;5.0
23;2025-06-25;2025-06-23;True;39.0;male;156.0;none;medium;low;23.1;8.87;6.0;8.92;;57.0;41.0;37.0;7977.0;100.0;;3.0;8.0;5.0;4.0
23;2025-06-26;2025-06-23;True;39.0;male;156.0;none;medium;low;23.1;6.94;5.0;8.29;10.0;91.0;23.0;29.0;5143.0;100.0;8.81;5.0;6.0;5.0;2.0
23;2025-06-27;2025-06-23;True;39.0;male;156.0;none;medium;low;23.1;6.18;9.0;7.0;7.0;47.0;32.0;36.0;8984.0;124.0;8.2;4.0;5.0;7.0;4.0
23;2025-06-28;2025-06-23;False;39.0;male;156.0;none;medium;low;23.1;6.69;6.0;1.16;10.0;6.0;51.0;53.0;6057.0;0.0;2.33;5.0;4.0;7.0;6.0
23;2025-06-29;2025-06-23;False;39.0;male;156.0;none;medium;low;23.1;8.42;;1.82;6.0;3.0;52.0;12.0;5864.0;61.0;5.23;4.0;8.0;8.0;7.0
23;2025-06-30;2025-06-30;True;39.0;male;156.0;none;medium;low;23.1;;7.0;10.94;6.0;90.0;51.0;25.0;11202.0;141.0;4.3;2.0;7.0;5.0;6.0
23;2025-07-01;2025-06-30;True;39.0;male;156.0;none;medium;low;23.1;8.71;6.0;9.02;8.0;78.0;23.0;17.0;5357.0;190.0;6.72;3.0;7.0;7.0;4.0
23;2025-07-02;2025-06-30;True;39.0;male;156.0;none;medium;low;23.1;7.28;7.0;8.52;7.0;47.0;24.0;39.0;9354.0;183.0;7.54;4.0;6.0;7.0;3.0
23;2025-07-03;2025-06-30;True;39.0;male;;none;medium;low;23.1;6.54;6.0;;9.0;46.0;15.0;33.0;10052.0;198.0;9.89;5.0;7.0;5.0;7.0
23;2025-07-04;2025-06-30;True;39.0;male;156.0;none;medium;low;23.1;7.21;9.0;7.01;5.0;75.0;46.0;51.0;6748.0;274.0;8.6;4.0;6.0;4.0;4.0
23;2025-07-05;2025-06-30;False;39.0;male;156.0;none;medium;low;23.1;8.98;8.0;3.49;8.0;12.0;38.0;23.0;5884.0;147.0;3.19;4.0;6.0;6.0;6.0
23;2025-07-06;2025-06-30;False;39.0;male;156.0;none;medium;low;23.1;8.21;8.0;1.64;5.0;8.0;49.0;45.0;7579.0;99.0;6.91;4.0;7.0;4.0;6.0
23;2025-07-07;2025-07-07;True;39.0;male;;none;medium;low;23.1;8.4;8.0;3.81;7.0;70.0;41.0;0.0;12653.0;133.0;6.18;5.0;8.0;7.0;7.0
23;2025-07-08;2025-07-07;True;39.0;male;156.0;none;medium;low;;7.19;6.0;7.72;5.0;36.0;33.0;20.0;9525.0;204.0;6.75;4.0;8.0;10.0;8.0
23;2025-07-09;2025-07-07;True;39.0;male;156.0;none;medium;low;23.1;8.41;8.0;8.42;6.0;68.0;23.0;17.0;8424.0;235.0;6.56;3.0;7.0;6.0;7.0
23;2025-07-10;2025-07-07;True;39.0;male;156.0;none;medium;low;23.1;7.27;8.0;7.31;4.0;76.0;42.0;50.0;6719.0;99.0;9.08;4.0;7.0;10.0;9.0
23;2025-07-11;2025-07-07;True;39.0;male;156.0;none;medium;low;23.1;7.86;4.0;7.4;6.0;34.0;35.0;19.0;5081.0;136.0;8.98;5.0;2.0;5.0;7.0
23;2025-07-12;2025-07-07;False;39.0;male;156.0;none;medium;low;23.1;7.75;5.0;2.16;8.0;0.0;44.0;24.0;5394.0;18.0;2.56;5.0;8.0;7.0;5.0
23;2025-07-13;2025-07-07;False;39.0;male;156.0;none;medium;low;23.1;7.09;6.0;1.48;7.0;0.0;16.0;81.0;5541.0;62.0;2.96;4.0;7.0;7.0;6.0
23;2025-07-14;2025-07-14;True;39.0;male;156.0;none;medium;low;23.1;8.85;9.0;7.53;12.0;66.0;18.0;38.0;6413.0;199.0;6.59;4.0;6.0;4.0;5.0
23;2025-07-15;2025-07-14;True;39.0;male;156.0;none;medium;low;23.1;6.96;3.0;7.34;11.0;87.0;39.0;38.0;10496.0;223.0;9.25;;5.0;3.0;6.0
23;2025-07-16;2025-07-14;True;39.0;male;;none;medium;low;23.1;6.41;7.0;;9.0;107.0;47.0;36.0;9722.0;178.0;8.87;4.0;9.0;5.0;3.0
23;2025-07-17;2025-07-14;True;39.0;male;156.0;none;medium;low;23.1;6.25;5.0;;6.0;69.0;44.0;20.0;6740.0;159.0;7.85;5.0;7.0;3.0;2.0
23;2025-07-18;2025-07-14;True;39.0;male;156.0;none;medium;low;23.1;7.94;7.0;8.54;7.0;110.0;41.0;60.0;4574.0;143.0;6.86;2.0;7.0;7.0;7.0
23;2025-07-19;2025-07-14;False;39.0;;156.0;none;medium;low;23.1;7.24;5.0;2.08;4.0;22.0;10.0;17.0;8777.0;7.0;4.54;4.0;6.0;7.0;4.0
23;2025-07-20;2025-07-14;False;39.0;male;156.0;none;medium;low;;6.69;5.0;2.6;4.0;0.0;31.0;;5457.0;6.0;5.91;4.0;;5.0;6.0
23;2025-07-21;2025-07-21;True;39.0;male;156.0;none;medium;low;23.1;8.42;5.0;7.51;5.0;71.0;38.0;34.0;12770.0;220.0;7.59;7.0;8.0;6.0;5.0
23;2025-07-22;2025-07-21;True;39.0;male;156.0;none;medium;low;23.1;8.83;3.0;8.26;8.0;29.0;37.0;32.0;9447.0;123.0;;9.0;4.0;3.0;3.0
23;2025-07-23;2025-07-21;True;39.0;male;156.0;none;medium;low;23.1;6.79;5.0;8.62;6.0;64.0;28.0;40.0;10647.0;182.0;6.8;5.0;6.0;5.0;3.0
23;2025-07-24;2025-07-21;True;39.0;male;156.0;none;medium;low;23.1;7.21;9.0;6.49;3.0;93.0;35.0;20.0;6020.0;52.0;4.58;3.0;4.0;6.0;
23;2025-07-25;2025-07-21;True;39.0;male;156.0;none;medium;low;23.1;4.32;4.0;5.94;6.0;67.0;35.0;18.0;10203.0;130.0;7.47;2.0;5.0;5.0;6.0
